status,city,address,price_per_month,type,surface_area_m2,rooms,service_costs_per_month,minimum_lease_term_months,available_from,number_of_responses,note,is_available,image_url,detail_url,longitude,latitude,date_time_scraped,neighborhood,preference,price_per_m2
Aangeboden,Amsterdam,Jan Wolkerslaan 307,1725.0,Appartement,70.0,3.0,80.0,12.0,Per direct,73.0,,False,/images/53b28e-w300-s-fwj/jan-wolkerslaan-307,/woning/diemen-jan-wolkerslaan-307,4.960444,52.328585,2025-07-11 05:19:43.705001,niew_oost,False,24.642857142857142
Aangeboden,Amsterdam,Rio Grande 34,1541.0,Appartement,96.0,3.0,54.0,12.0,Per direct,69.0,,False,/images/7f709c-w300-s-fwj/rio-grande-34,/woning/amstelveen-rio-grande-34,4.869109,52.283027,2025-07-11 05:19:43.705001,,False,16.052083333333332
Beschikbaar,Amsterdam,Olivierdreef 47,1459.0,Appartement,89.0,3.0,60.0,12.0,Per direct,17.0,,True,/images/7772fe-w300-s-fwj/olivierdreef-47,/woning/utrecht-olivierdreef-47,5.110291,52.112159,2025-07-11 05:19:43.705001,,False,16.39325842696629
Beschikbaar,Amsterdam,De Pauselijke Staten 4,1200.0,Appartement,61.0,2.0,75.0,12.0,Per direct,44.0,,True,/images/7148ad-w300-s-fwj/de-pauselijke-staten-4,/woning/grave-de-pauselijke-staten-4,,,2025-07-11 05:19:43.705001,,False,19.672131147540984
Beschikbaar,Amsterdam,Pierre Lallementstraat 786,1497.0,Appartement,59.0,3.0,50.0,12.0,Per direct,632.0,,True,/images/99336a-w300-s-fwj/pierre-lallementstraat-786,/woning/amsterdam-pierre-lallementstraat-786,,,2025-07-11 05:19:43.705001,,False,25.372881355932204
Beschikbaar,Amsterdam,Bellevuelaan 185,2085.0,Appartement,114.0,3.0,150.0,12.0,Per direct,18.0,,True,/images/47e44e-w300-s-fwj/bellevuelaan-185,/woning/haarlem-bellevuelaan-185,,,2025-07-11 05:19:43.705001,,False,18.289473684210527
Verhuurd,Amsterdam,Overkampweg 387,1375.0,Appartement,110.0,4.0,90.0,12.0,16 juli 2025,76.0,,False,/images/ceb8f2-w300-s-fwj/overkampweg-387,/woning/dordrecht-overkampweg-387,,,2025-07-11 05:19:43.705001,,False,12.5
Beschikbaar,Amsterdam,Lichtstraat 578,2800.0,Appartement,139.0,4.0,80.0,12.0,Per direct,3.0,,True,/images/5203b3-w300-s-fwj/lichtstraat-578,/woning/eindhoven-lichtstraat-578,,,2025-07-11 05:19:43.705001,,False,20.14388489208633
Beschikbaar,Amsterdam,Kohnstammlaan 36,1470.0,Woning,89.0,5.0,0.0,12.0,Per direct,195.0,,True,/images/91b4e7-w300-s-fwj/kohnstammlaan-36,/woning/heemstede-kohnstammlaan-36,,,2025-07-11 05:19:43.705001,,False,16.51685393258427
Verhuurd,Amsterdam,Bellevuelaan 219,1784.0,Appartement,90.0,3.0,135.0,12.0,Per direct,88.0,,False,/images/c9de95-w300-s-fwj/bellevuelaan-219,/woning/haarlem-bellevuelaan-219,,,2025-07-11 05:19:43.705001,,False,19.822222222222223
Beschikbaar,Amsterdam,Jan Wolkerslaan 565,1770.0,Appartement,73.0,3.0,80.0,12.0,Per direct,46.0,,True,/images/53b28e-w300-s-fwj/jan-wolkerslaan-565,/woning/diemen-jan-wolkerslaan-565,,,2025-07-11 05:19:43.705001,,False,24.246575342465754
Beschikbaar,Amsterdam,Omegaplantsoen 237,1118.0,Appartement,48.0,1.0,45.0,12.0,Per direct,197.0,,True,/images/70fccb-w300-s-fwj/omegaplantsoen-237,/woning/leiden-omegaplantsoen-237,,,2025-07-11 05:19:43.705001,,False,23.291666666666668
Beschikbaar,Amsterdam,Reinoutdreef 86,1370.0,Appartement,82.0,3.0,65.0,12.0,Per direct,11.0,,True,/images/d5bc90-w300-s-fwj/reinoutdreef-86,/woning/utrecht-reinoutdreef-86,,,2025-07-11 05:19:43.705001,,False,16.70731707317073
Beschikbaar,Amsterdam,het Jacht 1,1280.0,Woning,81.0,3.0,0.0,12.0,Per direct,200.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/320420-w300-s-fwj/het-jacht-1,/woning/baarn-het-jacht-1,,,2025-07-11 05:19:43.705001,,False,15.802469135802468
Beschikbaar,Amsterdam,Jan Wolkerslaan 357,2030.0,Appartement,90.0,3.0,80.0,12.0,Per direct,28.0,,True,/images/53b28e-w300-s-fwj/jan-wolkerslaan-357,/woning/diemen-jan-wolkerslaan-357,,,2025-07-11 05:19:43.705001,,False,22.555555555555557
Verhuurd,Amsterdam,Maria Stuartplein 419,1670.0,Appartement,78.0,3.0,60.0,12.0,Per direct,118.0,,False,/images/bda449-w300-s-fwj/maria-stuartplein-419,/woning/s-gravenhage-maria-stuartplein-419,4.328583,52.081706,2025-07-11 05:19:43.705001,,False,21.41025641025641
Beschikbaar,Amsterdam,Wibautstraat 70 -S,1834.0,Appartement,81.0,3.0,56.0,12.0,Per direct,200.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/cba213-w300-s-fwj/wibautstraat-70-s,/woning/amsterdam-wibautstraat-70-s,4.910669,52.35596,2025-07-11 05:19:43.705001,oost,True,22.641975308641975
Beschikbaar,Amsterdam,Lapis Lazuli 176,1120.0,Appartement,73.0,3.0,60.0,12.0,Per direct,180.0,,True,/images/27739b-w300-s-fwj/lapis-lazuli-176,/woning/heerhugowaard-lapis-lazuli-176,4.826903,52.664675,2025-07-11 05:19:43.705001,,False,15.342465753424657
Beschikbaar,Amsterdam,Gagelstraat 180,1766.0,Appartement,120.0,3.0,75.0,12.0,Per direct,49.0,,True,/images/16ec85-w300-s-fwj/gagelstraat-180,/woning/eindhoven-gagelstraat-180,5.464358,51.43972,2025-07-11 05:19:43.705001,,False,14.716666666666667
Beschikbaar,Amsterdam,Haya van Somerenlaan 72,1621.0,Appartement,93.0,3.0,90.0,12.0,Per direct,24.0,,True,/images/dff45f-w300-s-fwj/haya-van-somerenlaan-72,/woning/amstelveen-haya-van-somerenlaan-72,4.82929,52.283256,2025-07-11 05:19:43.705001,,False,17.43010752688172
"iEen andere kandidaat heeft de woning geaccepteerd, het dossier dient gecontroleerd te worden op onze toewijzingscriteria. Je kunt nog steeds reageren op de woning en staat dan op de wachtlijst.Verhuurd onder voorbehoud",Amsterdam,Spadinalaan 499,1305.0,Appartement,52.0,2.0,90.0,12.0,Per direct,201.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,False,/images/d0d0e7-w300-s-fwj/spadinalaan-499,/woning/amsterdam-spadinalaan-499,4.904552,52.387445,2025-07-11 05:19:43.705001,noord_west,False,25.096153846153847
Beschikbaar,Amsterdam,Bellevuelaan 101,1734.0,Appartement,90.0,2.0,135.0,12.0,Per direct,86.0,,True,/images/86bc95-w300-s-fwj/bellevuelaan-101,/woning/haarlem-bellevuelaan-101,4.633922,52.370381,2025-07-11 05:19:43.705001,,False,19.266666666666666
Aangeboden,Amsterdam,Chopinstraat 14,1107.0,Appartement,76.0,3.0,50.0,12.0,Per direct,62.0,,False,/images/b9cc67-w300-s-fwj/chopinstraat-14,/woning/bunschoten-spakenburg-chopinstraat-14,5.373158,52.244197,2025-07-11 05:19:43.705001,,False,14.56578947368421
Beschikbaar,Amsterdam,De Halte 25 PPL,70.0,Parkeerplaats,,,0.0,0.0,Per direct,5.0,,True,/images/fa36d7-w300-s-fwj/de-halte-25-ppl,/woning/ede-de-halte-25ppl,5.668036,52.042649,2025-07-11 05:19:43.705001,,False,
"iEen andere kandidaat heeft de woning geaccepteerd, het dossier dient gecontroleerd te worden op onze toewijzingscriteria. Je kunt nog steeds reageren op de woning en staat dan op de wachtlijst.Verhuurd onder voorbehoud",Amsterdam,Spadinalaan 313,1490.0,Appartement,56.0,2.0,65.0,0.0,Per direct,200.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,False,/images/581f10-w300-s-fwj/spadinalaan-313,/woning/amsterdam-spadinalaan-313,4.902793,52.387231,2025-07-11 05:19:43.705001,noord_west,False,26.607142857142858
Beschikbaar,Amsterdam,Chiosdreef 23 PP,145.0,Parkeerplaats,,,0.0,12.0,Per direct,0.0,,True,/images/873047-w300-s-fwj/chiosdreef-23-pp,/woning/utrecht-chiosdreef-23pp,5.112477,52.11625,2025-07-11 05:19:43.705001,,False,
Beschikbaar,Amsterdam,Lapis Lazuli 1,1164.0,Appartement,75.0,3.0,60.0,0.0,Per direct,204.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/aa24a5-w300-s-fwj/lapis-lazuli-1,/woning/heerhugowaard-lapis-lazuli-1,4.832477,52.662677,2025-07-11 05:19:43.705001,,False,15.52
Beschikbaar,Amsterdam,Louis Pasteurstraat 533,1108.0,Appartement,49.0,2.0,60.0,0.0,Per direct,209.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/a6a9a1-w300-s-fwj/louis-pasteurstraat-533,/woning/haarlem-louis-pasteurstraat-533,4.656545,52.364809,2025-07-11 05:19:43.705001,,False,22.612244897959183
Verhuurd,Amsterdam,Spadinalaan 597,1660.0,Appartement,77.0,2.0,90.0,12.0,Per direct,197.0,,False,/images/d0d0e7-w300-s-fwj/spadinalaan-597,/woning/amsterdam-spadinalaan-597,4.904647,52.387492,2025-07-11 05:19:43.705001,noord_west,False,21.558441558441558
Beschikbaar,Amsterdam,Bijlmerdreef 732,1642.0,Appartement,117.0,4.0,0.0,12.0,Per direct,30.0,,True,/images/d6a627-w300-s-fwj/bijlmerdreef-732,/woning/amsterdam-bijlmerdreef-732,4.963472,52.319531,2025-07-11 05:19:43.705001,niew_oost,False,14.034188034188034
Beschikbaar,Amsterdam,Zeezigt 378,1761.0,Appartement,143.0,3.0,65.0,12.0,Per direct,29.0,,True,/images/ea6a8b-w300-s-fwj/zeezigt-378,/woning/diemen-zeezigt-378,4.973067,52.354396,2025-07-11 05:19:43.705001,niew_oost,False,12.314685314685315
Beschikbaar,Amsterdam,Botterboulevard 59,1725.0,Appartement,91.0,3.0,65.0,12.0,Per direct,127.0,,True,/images/186245-w300-s-fwj/botterboulevard-59,/woning/haarlem-botterboulevard-59,4.656679,52.40368,2025-07-11 05:19:43.705001,,False,18.956043956043956
Beschikbaar,Amsterdam,Zeezigt 108,1974.0,Appartement,113.0,4.0,50.0,12.0,Per direct,7.0,,True,/images/8118d4-w300-s-fwj/zeezigt-108,/woning/diemen-zeezigt-108,4.975419,52.353074,2025-07-11 05:19:43.705001,niew_oost,False,17.469026548672566
Verhuurd,Amsterdam,Veldhovenring 37 -05,1450.0,Appartement,88.0,3.0,130.0,12.0,Per direct,151.0,,False,/images/d25ef0-w300-s-fwj/veldhovenring-37-05,/woning/tilburg-veldhovenring-37-05,5.086978,51.567932,2025-07-11 05:19:43.705001,,False,16.477272727272727
Beschikbaar,Amsterdam,Niagara 13,1541.0,Appartement,96.0,3.0,45.0,12.0,Per direct,200.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/7f709c-w300-s-fwj/niagara-13,/woning/amstelveen-niagara-13,4.868129,52.283261,2025-07-11 05:19:43.705001,,False,16.052083333333332
Beschikbaar,Amsterdam,Jan Wolkerslaan 653,1985.0,Appartement,85.0,3.0,80.0,12.0,Per direct,36.0,,True,/images/5f9c59-w300-s-fwj/jan-wolkerslaan-653,/woning/diemen-jan-wolkerslaan-653,4.960631,52.327535,2025-07-11 05:19:43.705001,niew_oost,False,23.352941176470587
Beschikbaar,Amsterdam,Maasdijk 7 PP,55.0,Parkeerplaats,,,0.0,12.0,Per direct,3.0,,True,/images/cfc5e9-w300-s-fwj/maasdijk-7-pp,/woning/breda-maasdijk-7pp,4.801542,51.607989,2025-07-11 05:19:43.705001,,False,
Verhuurd,Amsterdam,Stoomstraat 303,1304.0,Appartement,71.0,2.0,60.0,12.0,26 juli 2025,24.0,,False,/images/6e3cb0-w300-s-fwj/stoomstraat-303,/woning/eindhoven-stoomstraat-303,5.462122,51.445805,2025-07-11 05:19:43.705001,,False,18.366197183098592
Verhuurd,Amsterdam,J. Kruijverstraat 6,1858.0,Woning,132.0,5.0,0.0,12.0,Per direct,78.0,,False,/images/e26ef4-w300-s-fwj/j-kruijverstraat-6,/woning/zaandam-j-kruijverstraat-6,4.800483,52.448545,2025-07-11 05:19:43.705001,,False,14.075757575757576
Aangeboden,Amsterdam,Maria Stuartplein 96,900.0,Appartement,46.0,2.0,60.0,12.0,1 augustus 2025,28.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-96,/woning/s-gravenhage-maria-stuartplein-96,,,2025-07-11 05:19:43.705001,,False,19.565217391304348
Aangeboden,Amsterdam,Jan Wolkerslaan 351,1385.0,Appartement,46.0,1.0,0.0,12.0,Per direct,74.0,,False,/images/327a98-w300-s-fwj/jan-wolkerslaan-351,/woning/diemen-jan-wolkerslaan-351,,,2025-07-11 05:19:43.705001,,False,30.108695652173914
Verhuurd,Amsterdam,Treurenburgstraat 421,1330.0,Appartement,77.0,3.0,35.0,12.0,1 augustus 2025,32.0,,False,/images/a79df2-w300-s-fwj/treurenburgstraat-421,/woning/eindhoven-treurenburgstraat-421,,,2025-07-11 05:19:43.705001,,False,17.272727272727273
Aangeboden,Amsterdam,Ceramiquelaan 655,1982.0,Appartement,88.0,4.0,85.0,12.0,1 augustus 2025,28.0,,False,/images/aa6112-w300-s-fwj/ceramiquelaan-655,/woning/amsterdam-ceramiquelaan-655,,,2025-07-11 05:19:43.705001,,False,22.522727272727273
Aangeboden,Amsterdam,Stephensonstraat 8 D,1944.0,Appartement,96.0,3.0,57.0,12.0,1 augustus 2025,33.0,,False,/images/b16d99-w300-s-fwj/stephensonstraat-8-d,/woning/amsterdam-stephensonstraat-8d,,,2025-07-11 05:19:43.705001,,False,20.25
Aangeboden,Amsterdam,Vlasserwei 11,1195.0,Woning,118.0,5.0,0.0,12.0,1 augustus 2025,39.0,,False,/images/3219ed-w300-s-fwj/vlasserwei-11,/woning/valkenswaard-vlasserwei-11,,,2025-07-11 05:19:43.705001,,False,10.127118644067796
Beschikbaar,Amsterdam,Jan Wolkerslaan 167,1975.0,Appartement,83.0,3.0,80.0,12.0,16 augustus 2025,1.0,,True,/images/f6094e-w300-s-fwj/jan-wolkerslaan-167,/woning/diemen-jan-wolkerslaan-167,,,2025-07-11 05:19:43.705001,,False,23.795180722891565
Verhuurd,Amsterdam,Stoomstraat 291,1294.0,Appartement,71.0,2.0,60.0,12.0,1 augustus 2025,24.0,,False,/images/baf8c3-w300-s-fwj/stoomstraat-291,/woning/eindhoven-stoomstraat-291,,,2025-07-11 05:19:43.705001,,False,18.225352112676056
Verhuurd,Amsterdam,Wibautstraat 70 V,1769.0,Appartement,75.0,2.0,56.0,12.0,Per direct,139.0,,False,/images/bf1bb8-w300-s-fwj/wibautstraat-70-v,/woning/amsterdam-wibautstraat-70v,,,2025-07-11 05:19:43.705001,,False,23.586666666666666
Beschikbaar,Amsterdam,Spangenhof 21,1558.0,Appartement,74.0,2.0,40.0,12.0,1 september 2025,29.0,,True,/images/3f811b-w300-s-fwj/spangenhof-21,/woning/amsterdam-spangenhof-21,,,2025-07-11 05:19:43.705001,,False,21.054054054054053
Aangeboden,Amsterdam,Ceramiquelaan 667,1927.0,Appartement,75.0,3.0,85.0,12.0,1 augustus 2025,14.0,,False,/images/ec01bd-w300-s-fwj/ceramiquelaan-667,/woning/amsterdam-ceramiquelaan-667,,,2025-07-11 05:19:43.705001,,False,25.69333333333333
Beschikbaar,Amsterdam,Missouri 7,1541.0,Appartement,96.0,3.0,43.0,12.0,1 augustus 2025,9.0,,True,/images/38e7b7-w300-s-fwj/missouri-7,/woning/amstelveen-missouri-7,,,2025-07-11 05:19:43.705001,,False,16.052083333333332
Beschikbaar,Amsterdam,Pierre Lallementstraat 662,1475.0,Appartement,61.0,3.0,50.0,12.0,1 augustus 2025,216.0,,True,/images/756190-w300-s-fwj/pierre-lallementstraat-662,/woning/amsterdam-pierre-lallementstraat-662,4.922626,52.349285,2025-07-11 05:19:43.705001,oost,False,24.18032786885246
Beschikbaar,Amsterdam,De Halte 17 PPL,70.0,Parkeerplaats,,,0.0,0.0,Per direct,4.0,,True,/img/noimage.jpg,/woning/ede-gld-de-halte-17ppl,5.668192,52.042876,2025-07-11 05:19:43.705001,,False,
Beschikbaar,Amsterdam,Treurenburgstraat 547,1482.0,Appartement,96.0,3.0,42.0,12.0,19 augustus 2025,25.0,,True,/images/a79df2-w300-s-fwj/treurenburgstraat-547,/woning/eindhoven-treurenburgstraat-547,5.489013,51.437473,2025-07-11 05:19:43.705001,,False,15.4375
Beschikbaar,Amsterdam,Jan Teulingslaan 14,1856.0,Woning,129.0,4.0,0.0,12.0,Per direct,80.0,,True,/images/642287-w300-s-fwj/jan-teulingslaan-14,/woning/amstelveen-jan-teulingslaan-14,4.831293,52.279973,2025-07-11 05:19:43.705001,,False,14.387596899224807
Beschikbaar,Amsterdam,Wielstraat 110,60.0,Parkeerplaats,,,0.0,12.0,Per direct,2.0,,True,/images/ce0581-w300-s-fwj/wielstraat-110,/woning/geldrop-wielstraat-110,5.562257,51.422597,2025-07-11 05:19:43.705001,,False,
Aangeboden,Amsterdam,Jan Teulingslaan 56,1801.0,Woning,129.0,4.0,0.0,12.0,1 augustus 2025,6.0,,False,/images/5afbf2-w300-s-fwj/jan-teulingslaan-56,/woning/amstelveen-jan-teulingslaan-56,4.830426,52.279644,2025-07-11 05:19:43.705001,,False,13.96124031007752
Aangeboden,Amsterdam,Omegaplantsoen 209,1745.0,Appartement,77.0,3.0,50.0,12.0,1 augustus 2025,16.0,,False,/images/88e813-w300-s-fwj/omegaplantsoen-209,/woning/leiden-omegaplantsoen-209,4.492918,52.14532,2025-07-11 05:19:43.705001,,False,22.662337662337663
Aangeboden,Amsterdam,Tureluurweg 9,1699.0,Woning,113.0,4.0,0.0,12.0,26 juli 2025,20.0,,False,/images/fa21c9-w300-s-fwj/tureluurweg-9,/woning/diemen-tureluurweg-9,4.973456,52.349471,2025-07-11 05:19:43.705001,niew_oost,False,15.035398230088495
